uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201942361M,ACRA,JF2 HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-16,2019-12-16,LOCAL,18,SIN MING LANE,08,19,MIDVIEW CITY,573960,na,na,2025-06-30,2024-01-14,74191,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942397R,ACRA,JULY TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-16,2019-12-16,LOCAL,10,JALAN BESAR,10,05,SIM LIM TOWER,208787,na,na,2026-06-30,2025-06-30,64202,na,na,46900,na,na,8,JULY INVESTMENT,JUNE INVESTMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942525N,ACRA,JENEDI GLOBAL EQUITY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-12-17,2019-12-17,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,2021-07-31,na,52292,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942563D,ACRA,JPROTECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-17,2019-12-17,LOCAL,470,NORTH BRIDGE ROAD,05,12,BUGIS CUBE,188735,na,na,2024-06-30,2023-06-28,46900,na,na,62021,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942586C,ACRA,JS RENOVATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-17,2019-12-17,LOCAL,71,WOODLANDS INDUSTRIAL PARK E9,01,14,WAVE9,757048,na,na,2026-06-30,2025-06-23,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942591Z,ACRA,JMC INNOVATION MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-17,2019-12-17,LOCAL,7030,ANG MO KIO AVENUE 5,08,81,NORTHSTAR @ AMK,569880,na,na,2025-07-31,2025-01-03,77400,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942606N,ACRA,JREV PARTNERSHIP PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-17,2019-12-17,LOCAL,9,RAFFLES PLACE,26,01,REPUBLIC PLAZA,048619,na,na,2026-07-31,2025-07-03,64202,na,na,na,na,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942612D,ACRA,JREV INVESTMENT I PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-17,2019-12-17,LOCAL,9,RAFFLES PLACE,26,01,REPUBLIC PLAZA,048619,na,na,2026-07-31,2025-07-04,64202,na,na,na,na,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942616G,ACRA,JIAOZI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-17,2019-12-17,LOCAL,18,HOWARD ROAD,08,07,NOVELTY BIZCENTRE,369585,na,na,2026-07-31,2025-07-31,62021,na,na,70209,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942622R,ACRA,JREV INVESTMENT II PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-17,2019-12-17,LOCAL,9,RAFFLES PLACE,26,01,REPUBLIC PLAZA,048619,na,na,2026-07-31,2025-07-04,64202,na,na,na,na,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942652N,ACRA,JANNATUL FIRDAUS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-17,2019-12-17,LOCAL,463,JURONG WEST STREET 41,07,558,na,640463,na,na,2026-07-31,2025-07-28,47102,na,na,56111,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942703R,ACRA,JIANGSU HAOHWA GARMENTS ACCESSORIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-18,2019-12-18,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2021-06-30,na,46411,na,na,64202,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942741E,ACRA,JA EDUCATION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-18,2019-12-18,LOCAL,718A,GEYLANG ROAD,na,na,na,389630,na,na,2025-07-31,2024-07-30,64202,na,na,na,na,na,24,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942744W,ACRA,JOHN TONG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-18,2019-12-18,LOCAL,35,SELEGIE ROAD,10,17,PARKLANE SHOPPING MALL,188307,na,na,2021-07-31,na,46900,na,na,46412,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942745H,ACRA,JICHENG BIOCK CHAIN LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2019-12-18,2019-12-18,LOCAL,60,PAYA LEBAR ROAD,08,55,PAYA LEBAR SQUARE,409051,na,na,2021-07-31,na,62011,na,na,62022,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942747K,ACRA,JENLILAI INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-18,2019-12-18,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,048545,na,na,2024-06-30,2023-06-12,46900,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942792Z,ACRA,JOINT MORAL (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-18,2019-12-18,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2026-06-30,2025-05-22,46610,na,na,46649,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942835K,ACRA,J&J 2020 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-18,2019-12-18,LOCAL,16,CHOA CHU KANG GROVE,15,39,SOL ACRES,688210,na,na,2020-07-31,na,68103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
24950100K,ACRA,JOON HING TRADING COMPANY,Sole Proprietorship/ Partnership,na,na,na,Terminated,1979-03-21,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,96099,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942854E,ACRA,JUVICE INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2019-12-19,2019-12-19,LOCAL,238A,THOMSON ROAD,25,07,NOVENA SQUARE,307684,na,na,2026-07-31,2025-06-30,64202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942855R,ACRA,JUSTBEST INVESTMENT AND TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-19,2019-12-19,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2023-06-30,2021-12-13,46563,na,na,46900,na,na,9,2TECH SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942857W,ACRA,JUVICE MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2019-12-19,2019-12-19,LOCAL,238A,THOMSON ROAD,25,07,NOVENA SQUARE,307684,na,na,2026-07-31,2025-06-30,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942863G,ACRA,JOROS MEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-19,2019-12-19,LOCAL,68,CIRCULAR ROAD,02,01,na,049422,na,na,2024-06-30,2023-06-16,62090,na,na,70201,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201942914H,ACRA,JKM AGRI AND COAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-19,2019-12-19,LOCAL,10,ANSON ROAD,13,09,INTERNATIONAL PLAZA,079903,na,na,2021-06-30,na,46900,na,na,70201,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943001H,ACRA,JIELO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-19,2019-12-19,LOCAL,170,UPPER BUKIT TIMAH ROAD,05,29,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,2026-07-31,2025-07-31,56111,RESTAURANT,na,93203,RESTAURANT,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943092N,ACRA,JXM LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-20,2019-12-20,LOCAL,42,JALAN TELANG,na,na,SEMBAWANG HILLS ESTATE,576712,na,na,2020-07-31,na,49231,na,na,52292,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943105G,ACRA,JINGCI MATERIAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-20,2019-12-20,LOCAL,8,KAKI BUKIT AVENUE 4,08,32,PREMIER @ KAKI BUKIT,415875,na,na,2026-07-31,2025-05-14,46522,na,na,46620,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943155K,ACRA,JAYR WELLNESS HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-21,2019-12-21,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2026-06-30,2025-01-16,72106,na,na,64202,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943177W,ACRA,JC PARTYWARES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-21,2019-12-21,LOCAL,2,YISHUN INDUSTRIAL STREET 1,03,33,NORTH POINT BIZHUB,768159,na,na,2026-07-31,2025-07-28,46900,RESELL OF PARTYWARES,na,na,RESELL OF PARTYWARES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943191W,ACRA,JIN LI INDUSTRIAL INTERNATIONAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-12-22,2019-12-22,LOCAL,10,MARINA BOULEVARD,20,05,MARINA BAY FINANCIAL CENTRE,018983,na,na,2026-07-31,2025-07-31,46620,na,na,na,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943223E,ACRA,JOSIAH HEART PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-23,2019-12-23,LOCAL,50,CHIN SWEE ROAD,09,04,THONG CHAI BUILDING,169874,na,na,2023-06-30,2022-03-22,47742,na,na,47610,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943332C,ACRA,JIATING INTERNATIONAL (SINGAPORE) TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-23,2019-12-23,LOCAL,73,UPPER PAYA LEBAR ROAD,06,01C,CENTRO BIANCO,534818,na,na,2021-07-31,na,26115,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943343E,ACRA,JL STEEL CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-23,2019-12-23,LOCAL,50,TUAS AVENUE 11,01,15,TUAS LOT,639107,na,na,2024-06-30,2023-06-28,41001,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943360W,ACRA,JAM FOOD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-24,2019-12-24,LOCAL,14A,TELOK BLANGAH CRESCENT,02,298,na,091014,na,na,2021-07-31,na,10799,SUPPLY OF INGREDIENTS FOR COOKED FOOD INDUSTRY,na,56200,SUPPLY OF INGREDIENTS FOR COOKED FOOD INDUSTRY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943381N,ACRA,JTL EAR CARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-24,2019-12-24,LOCAL,20,SIN MING LANE,03,63,MIDVIEW CITY,573968,na,na,2022-07-31,2021-05-03,96029,EAR CLEANING AND BEAUTY,na,96024,EAR CLEANING AND BEAUTY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943444K,ACRA,JFC CONSULTING SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-24,2019-12-24,LOCAL,261B,SENGKANG EAST WAY,11,406,na,542261,na,na,2021-07-31,na,70201,na,na,69201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943482Z,ACRA,JV RECRUITMENT SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-26,2019-12-26,LOCAL,200,JALAN SULTAN,05,02,TEXTILE CENTRE,199018,na,na,2021-07-31,na,78104,EMPLOYMENT AGENCIES,na,78103,EMPLOYMENT AGENCIES,na,2,JV VIRTUAL OFFICE SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943501C,ACRA,JPS M&E PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-26,2019-12-26,LOCAL,19,PIONEER ROAD NORTH,01,96,na,628466,na,na,2026-01-31,2024-11-23,41009,na,na,43210,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943601R,ACRA,JIA FA (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-26,2019-12-26,LOCAL,186,WESTWOOD AVENUE,06,13,WESTWOOD RESIDENCES,648148,na,na,2021-06-30,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943678C,ACRA,JWH INVESTMENT HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-27,2019-12-27,LOCAL,6,KWONG MIN ROAD,na,na,NEW PORT DUTY FREE CENTRE,628709,na,na,2023-10-31,2022-10-27,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943699W,ACRA,JENZ PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-27,2019-12-27,LOCAL,37,LANGSAT ROAD,na,na,na,426719,na,na,2021-07-26,na,56123,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943764Z,ACRA,JEYAM RESTAURANT AND CATERING SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-29,2019-12-29,LOCAL,808,FRENCH ROAD,07,163,KITCHENER COMPLEX,200808,na,na,2021-07-31,na,56111,na,na,56200,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943786G,ACRA,JICENT INTERNATIONAL TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-30,2019-12-30,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2024-06-30,2023-05-24,46100,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943790N,ACRA,JIUYI TRADING & CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-30,2019-12-30,LOCAL,120,LOWER DELTA ROAD,10,09,CENDEX CENTRE,169208,na,na,2026-06-30,2025-06-03,96093,GEOMANCY CONSULTING & SERVICES,na,47731,GEOMANCY CONSULTING & SERVICES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943810G,ACRA,JOIN PARTNERS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-12-30,2019-12-30,LOCAL,6,EU TONG SEN STREET,10,11J,THE CENTRAL,059817,na,na,2022-04-30,2021-04-19,70201,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943852Z,ACRA,JOY FORTUNE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-30,2019-12-30,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2026-06-30,2025-06-13,50021,na,na,46900,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943856D,ACRA,JIAH BA BA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-30,2019-12-30,LOCAL,9,TAGORE LANE,04,09,9 @ TAGORE,787472,na,na,2026-07-31,2025-07-24,47219,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943921E,ACRA,JIAYUNE INDUSTRIAL TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-31,2019-12-31,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2026-06-30,2025-05-21,46900,na,na,46522,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943932H,ACRA,JSIC CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-31,2019-12-31,LOCAL,25,CANBERRA DRIVE,02,49,1 CANBERRA,768078,na,na,2022-07-31,na,70201,na,na,85409,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943943M,ACRA,JIA MAI LONG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-12-31,2019-12-31,LOCAL,101A,UPPER CROSS STREET,13,13,PEOPLE'S PARK CENTRE,058358,na,na,2022-06-30,2020-12-30,46900,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201943960E,ACRA,JE CORPORATE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-12-31,2019-12-31,LOCAL,335C,ANCHORVALE CRESCENT,15,70,ANCHORVALE COVE,543335,na,na,2026-07-31,2025-05-10,69202,BOOKKEEPING SERVICES & IMPLEMENTATION OF BUSINESS ACCOUNTING SOFTWARE,na,46900,BOOKKEEPING SERVICES & IMPLEMENTATION OF BUSINESS ACCOUNTING SOFTWARE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201961666K,ACRA,JK ENTERPRISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-04-23,2019-04-23,LOCAL,70,ELIAS ROAD,09,18,OASIS @ ELIAS,519943,na,na,2026-07-31,2025-01-03,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201991919W,ACRA,JLO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-07-29,2019-07-29,LOCAL,70,BENDEMEER ROAD,03,01A,LUZERNE,339940,na,na,2026-07-31,2025-07-09,43302,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000015R,ACRA,JULIAN GREY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-01,2020-01-01,LOCAL,7,STRAITS VIEW,05,00,MARINA ONE EAST TOWER,018936,na,na,2026-07-31,2025-06-16,70201,na,na,na,na,na,2,JULIAN GREY VENTURES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000073K,ACRA,JACINTA QUAH & CO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-01,2020-01-01,LOCAL,16,LUXUS HILL VIEW,na,na,na,804497,na,na,2023-07-31,2022-07-19,70201,na,na,85409,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000111G,ACRA,JOIN VENTURES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-01-01,2020-01-01,LOCAL,72,CIRCULAR ROAD,02,01,na,049426,na,na,2024-10-31,2023-09-11,47742,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000147K,ACRA,JELLYFISH MARKETING GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-01,2020-01-01,LOCAL,1,CLAYMORE DRIVE,02,04,ONE CLAYMORE,229594,na,na,2022-07-31,2021-07-30,47711,na,na,na,na,na,2,JELLYFISH PRODUCTIONS,MR MARKET,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000155C,ACRA,JOB3 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-01,2020-01-01,LOCAL,6,TANJONG RHU ROAD,09,02,THE LINE @ TANJONG RHU,436883,na,na,2025-07-31,2024-07-17,63120,"JOB PORTAL FOR AGENTS, EMPLOYERS, AND JOBSEEKERS",na,62011,"JOB PORTAL FOR AGENTS, EMPLOYERS, AND JOBSEEKERS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000169W,ACRA,JC ADVENTURE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-02,2020-01-02,LOCAL,80,TRAS STREET,na,na,na,079019,na,na,2021-07-31,na,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000206D,ACRA,J3 INVESTMENT HOLDING COMPANY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-02,2020-01-02,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,079903,na,na,2021-07-31,na,64300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000288G,ACRA,JMEK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-02,2020-01-02,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2026-07-31,2025-03-05,70201,na,na,64202,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000394K,ACRA,JAY4 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-01-02,2020-01-02,LOCAL,1,MAGAZINE ROAD,04,11,na,059567,na,na,2021-07-31,na,46302,na,na,70201,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000400G,ACRA,JK CAR RENTAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-02,2020-01-02,LOCAL,91A,TELOK BLANGAH STREET 31,19,217,TELOK BLANGAH PARCVIEW,101091,na,na,2022-07-31,2022-11-23,49214,na,na,77101,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000405C,ACRA,JOY DENTAL CENTRE (CANBERRA) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-02,2020-01-02,LOCAL,164,BUKIT MERAH CENTRAL,01,3641,na,150164,na,na,2026-07-31,2025-07-04,86204,PROVISION OF DENTAL SERVICES,na,na,PROVISION OF DENTAL SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000449R,ACRA,JAP TECH MACHINERY AND TOOLS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-01-03,2020-01-03,LOCAL,609B,TAMPINES NORTH DRIVE 1,14,372,na,522609,na,na,2026-07-31,2025-06-09,46549,AGENCY FOR MACHINERY,na,28224,AGENCY FOR MACHINERY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202000531K,ACRA,JUNOON TECH PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-01-03,2020-01-03,LOCAL,20,BENDEMEER ROAD,03,12,BS BENDEMEER CENTRE,339914,na,na,2025-10-31,2024-10-23,62021,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
